date,quantity
2019-01-30,596
2019-01-30,566
2019-01-31,550
2019-01-31,512
2019-01-31,533
2019-01-31,580
2019-01-31,582
2019-01-31,545
2019-01-31,521
2019-01-31,551
2019-01-31,582
2019-01-31,571
2019-01-31,561
2019-01-31,553
2019-01-31,558
2019-01-31,514
2019-01-31,535
2019-01-31,593
2019-01-31,569
2019-01-31,527
2019-01-31,596
2019-01-31,529
2019-01-31,577
2019-01-31,504
2019-01-31,559
2019-01-31,513
2019-01-31,540
2019-01-31,598
2019-01-31,525
2019-01-31,593
2019-02-01,583
2019-02-01,527
2019-02-01,554
2019-02-01,503
2019-02-01,507
2019-02-01,560
2019-02-01,541
2019-02-01,523
2019-02-01,549
2019-02-01,530
2019-02-01,539
2019-02-01,549
2019-02-01,573
2019-02-01,560
2019-02-01,597
2019-02-01,590
2019-02-01,553
2019-02-01,507
2019-02-01,521
2019-02-01,514
2019-02-01,517
2019-02-01,541
2019-02-01,500
2019-02-01,536
2019-02-01,511
2019-02-01,555
2019-02-01,567
2019-02-01,541
2019-02-02,532
2019-02-02,546
2019-02-02,582
2019-02-02,537
2019-02-02,542
2019-02-02,590
2019-02-02,572
2019-02-02,512
2019-02-02,581
2019-02-02,563
2019-02-02,559
2019-02-02,512
2019-02-02,545
2019-02-02,599
2019-02-02,566
2019-02-02,537
2019-02-02,536
2019-02-02,577
2019-02-02,573
2019-02-02,588
2019-02-02,530
2019-02-02,580
2019-02-02,510
2019-02-02,600
2019-02-02,536
2019-02-02,533
2019-02-02,552
2019-02-02,511
2019-02-03,534
2019-02-03,574
2019-02-03,578
2019-02-03,583
2019-02-03,516
2019-02-03,587
2019-02-03,585
2019-02-03,598
2019-02-03,562
2019-02-03,535
2019-02-03,563
2019-02-03,520
2019-02-03,547
2019-02-03,563
2019-02-03,539
2019-02-03,548
2019-02-03,544
2019-02-03,557
2019-02-03,518
2019-02-03,507
2019-02-03,576
2019-02-03,519
2019-02-03,538
2019-02-03,503
2019-02-03,568
2019-02-03,563
2019-02-03,524
2019-02-03,580
2019-02-04,516
2019-02-04,549
2019-02-04,520
2019-02-04,514
2019-02-04,540
2019-02-04,577
2019-02-04,571
2019-02-04,537
2019-02-04,541
2019-02-04,587
2019-02-04,538
2019-02-04,568
2019-02-04,588
2019-02-04,573
2019-02-04,598
2019-02-04,578
2019-02-04,531
2019-02-04,567
2019-02-04,598
2019-02-04,505
2019-02-04,513
2019-02-04,535
2019-02-04,504
2019-02-04,589
2019-02-04,556
2019-02-04,536
2019-02-04,590
2019-02-04,582
2019-02-05,539
2019-02-05,553
2019-02-05,558
2019-02-05,508
2019-02-05,562
2019-02-05,541
2019-02-05,502
2019-02-05,541
2019-02-05,508
2019-02-05,567
2019-02-05,574
2019-02-05,542
2019-02-05,526
2019-02-05,547
2019-02-05,565
2019-02-05,538
2019-02-05,521
2019-02-05,511
2019-02-05,504
2019-02-05,587
2019-02-05,540
2019-02-05,559
2019-02-05,549
2019-02-05,529
2019-02-05,544
2019-02-05,586
2019-02-05,537
2019-02-05,596
2019-02-06,517
2019-02-06,574
2019-02-06,521
2019-02-06,564
2019-02-06,551
2019-02-06,561
2019-02-06,533
2019-02-06,503
2019-02-06,595
2019-02-06,565
2019-02-06,527
2019-02-06,531
2019-02-06,589
2019-02-06,560
2019-02-06,579
2019-02-06,559
2019-02-06,521
2019-02-06,561
2019-02-06,545
2019-02-06,553
2019-02-06,580
2019-02-06,521
2019-02-06,519
2019-02-06,509
2019-02-06,560
2019-02-06,500
2019-02-06,596
2019-02-06,585
2019-02-07,578
2019-02-07,528
2019-02-07,554
2019-02-07,515
2019-02-07,531
2019-02-07,583
2019-02-07,526
2019-02-07,512
2019-02-07,551
2019-02-07,557
2019-02-07,562
2019-02-07,572
2019-02-07,500
2019-02-07,556
2019-02-07,577
2019-02-07,504
2019-02-07,500
2019-02-07,570
2019-02-07,580
2019-02-07,576
2019-02-07,536
2019-02-07,578
2019-02-07,550
2019-02-07,504
2019-02-07,576
2019-02-07,505
2019-02-07,523
2019-02-07,560
2019-02-08,554
2019-02-08,538
2019-02-08,573
2019-02-08,596
2019-02-08,579
2019-02-08,521
2019-02-08,528
2019-02-08,574
2019-02-08,525
2019-02-08,517
2019-02-08,600
2019-02-08,559
2019-02-08,518
2019-02-08,583
2019-02-08,554
2019-02-08,599
2019-02-08,512
2019-02-08,533
2019-02-08,521
2019-02-08,586
2019-02-08,507
2019-02-08,548
2019-02-08,581
2019-02-08,543
2019-02-08,521
2019-02-08,503
2019-02-08,571
2019-02-08,526
2019-02-09,593
2019-02-09,555
2019-02-09,535
2019-02-09,547
2019-02-09,564
2019-02-09,529
2019-02-09,585
2019-02-09,514
2019-02-09,543
2019-02-09,516
2019-02-09,546
2019-02-09,559
2019-02-09,506
2019-02-09,588
2019-02-09,520
2019-02-09,534
2019-02-09,544
2019-02-09,544
2019-02-09,508
2019-02-09,535
2019-02-09,500
2019-02-09,588
2019-02-09,592
2019-02-09,550
2019-02-09,518
2019-02-09,510
2019-02-09,589
2019-02-09,589
2019-02-10,575
2019-02-10,537
2019-02-10,520
2019-02-10,525
2019-02-10,577
2019-02-10,532
2019-02-10,523
2019-02-10,520
2019-02-10,590
2019-02-10,519
2019-02-10,526
2019-02-10,539
2019-02-10,532
2019-02-10,579
2019-02-10,510
2019-02-10,538
2019-02-10,553
2019-02-10,542
2019-02-10,515
2019-02-10,578
2019-02-10,513
2019-02-10,527
2019-02-10,519
2019-02-10,561
2019-02-10,600
2019-02-10,540
2019-02-10,582
2019-02-10,557
2019-02-11,521
2019-02-11,591
2019-02-11,512
2019-02-11,517
2019-02-11,528
2019-02-11,574
2019-02-11,500
2019-02-11,598
2019-02-11,541
2019-02-11,506
2019-02-11,597
2019-02-11,539
2019-02-11,595
2019-02-11,527
2019-02-11,568
2019-02-11,576
2019-02-11,563
2019-02-11,521
2019-02-11,524
2019-02-11,511
2019-02-11,581
2019-02-11,510
2019-02-11,570
2019-02-11,594
2019-02-11,577
2019-02-11,508
2019-02-11,568
2019-02-11,573
2019-02-12,524
2019-02-12,536
2019-02-12,584
2019-02-12,578
2019-02-12,589
2019-02-12,531
2019-02-12,531
2019-02-12,542
2019-02-12,577
2019-02-12,563
2019-02-12,512
2019-02-12,573
2019-02-12,557
2019-02-12,532
2019-02-12,511
2019-02-12,501
2019-02-12,552
2019-02-12,572
2019-02-12,595
2019-02-12,522
2019-02-12,549
2019-02-12,577
2019-02-12,554
2019-02-12,577
2019-02-12,534
2019-02-12,581
2019-02-12,583
2019-02-12,556
2019-02-13,562
2019-02-13,594
2019-02-13,500
2019-02-13,577
2019-02-13,506
2019-02-13,594
2019-02-13,550
2019-02-13,583
2019-02-13,503
2019-02-13,504
2019-02-13,574
2019-02-13,583
2019-02-13,542
2019-02-13,521
2019-02-13,562
2019-02-13,520
2019-02-13,535
2019-02-13,543
2019-02-13,579
2019-02-13,504
2019-02-13,594
2019-02-13,568
2019-02-13,587
2019-02-13,586
2019-02-13,502
2019-02-13,518
2019-02-13,509
2019-02-13,530
2019-02-14,575
2019-02-14,526
2019-02-14,520
2019-02-14,548
2019-02-14,528
2019-02-14,593
2019-02-14,557
2019-02-14,557
2019-02-14,592
2019-02-14,511
2019-02-14,518
2019-02-14,545
2019-02-14,563
2019-02-14,524
2019-02-14,522
2019-02-14,549
2019-02-14,529
2019-02-14,502
2019-02-14,548
2019-02-14,553
2019-02-14,510
2019-02-14,531
2019-02-14,548
2019-02-14,560
2019-02-14,572
2019-02-14,547
2019-02-14,534
2019-02-14,597
2019-02-15,522
2019-02-15,528
2019-02-15,565
2019-02-15,578
2019-02-15,511
2019-02-15,572
2019-02-15,599
2019-02-15,536
2019-02-15,555
2019-02-15,563
2019-02-15,588
2019-02-15,514
2019-02-15,599
2019-02-15,599
2019-02-15,590
2019-02-15,502
2019-02-15,545
2019-02-15,539
2019-02-15,567
2019-02-15,556
2019-02-15,559
2019-02-15,570
2019-02-15,504
2019-02-15,578
2019-02-15,599
2019-02-15,551
2019-02-15,542
2019-02-15,577
2019-02-16,598
2019-02-16,577
2019-02-16,558
2019-02-16,533
2019-02-16,522
2019-02-16,550
2019-02-16,513
2019-02-16,583
2019-02-16,574
2019-02-16,581
2019-02-16,578
2019-02-16,509
2019-02-16,590
2019-02-16,506
2019-02-16,567
2019-02-16,528
2019-02-16,553
2019-02-16,505
2019-02-16,524
2019-02-16,599
2019-02-16,519
2019-02-16,574
2019-02-16,542
2019-02-16,557
2019-02-16,589
2019-02-16,565
2019-02-16,550
2019-02-16,544
2019-02-17,504
2019-02-17,551
2019-02-17,574
2019-02-17,547
2019-02-17,548
2019-02-17,503
2019-02-17,596
2019-02-17,546
2019-02-17,519
2019-02-17,512
2019-02-17,541
2019-02-17,561
2019-02-17,583
2019-02-17,554
2019-02-17,537
2019-02-17,537
2019-02-17,515
2019-02-17,505
2019-02-17,501
2019-02-17,577
2019-02-17,582
2019-02-17,599
2019-02-17,574
2019-02-17,506
2019-02-17,594
2019-02-17,555
2019-02-17,573
2019-02-17,576
2019-02-18,565
2019-02-18,583
2019-02-18,576
2019-02-18,588
2019-02-18,500
2019-02-18,507
2019-02-18,507
2019-02-18,577
2019-02-18,594
2019-02-18,512
2019-02-18,593
2019-02-18,553
2019-02-18,556
2019-02-18,566
2019-02-18,560
2019-02-18,589
2019-02-18,511
2019-02-18,545
2019-02-18,505
2019-02-18,510
2019-02-18,580
2019-02-18,590
2019-02-18,544
2019-02-18,579
2019-02-18,520
2019-02-18,501
2019-02-18,565
2019-02-18,600
2019-02-19,572
2019-02-19,533
2019-02-19,532
2019-02-19,548
2019-02-19,515
2019-02-19,562
2019-02-19,540
2019-02-19,592
2019-02-19,563
2019-02-19,529
2019-02-19,583
2019-02-19,522
2019-02-19,517
2019-02-19,592
2019-02-19,558
2019-02-19,589
2019-02-19,504
2019-02-19,589
2019-02-19,590
2019-02-19,596
2019-02-19,510
2019-02-19,568
2019-02-19,587
2019-02-19,508
2019-02-19,555
2019-02-19,514
2019-02-19,532
2019-02-19,588
2019-02-20,580
2019-02-20,547
2019-02-20,522
2019-02-20,552
2019-02-20,592
2019-02-20,588
2019-02-20,506
2019-02-20,542
2019-02-20,569
2019-02-20,585
2019-02-20,556
2019-02-20,599
2019-02-20,535
2019-02-20,531
2019-02-20,573
2019-02-20,582
2019-02-20,558
2019-02-20,521
2019-02-20,597
2019-02-20,574
2019-02-20,565
2019-02-20,546
2019-02-20,536
2019-02-20,559
2019-02-20,591
2019-02-20,583
2019-02-20,578
2019-02-20,589
2019-02-21,533
2019-02-21,575
2019-02-21,577
2019-02-21,573
2019-02-21,591
2019-02-21,589
2019-02-21,509
2019-02-21,524
2019-02-21,510
2019-02-21,508
2019-02-21,566
2019-02-21,556
2019-02-21,575
2019-02-21,599
2019-02-21,569
2019-02-21,502
2019-02-21,599
2019-02-21,529
2019-02-21,511
2019-02-21,579
2019-02-21,594
2019-02-21,500
2019-02-21,525
2019-02-21,535
2019-02-21,552
2019-02-21,591
2019-02-21,594
2019-02-21,572
2019-02-22,590
2019-02-22,598
2019-02-22,575
2019-02-22,571
2019-02-22,595
2019-02-22,529
2019-02-22,592
2019-02-22,587
2019-02-22,508
2019-02-22,527
2019-02-22,586
2019-02-22,524
2019-02-22,573
2019-02-22,502
2019-02-22,511
2019-02-22,556
2019-02-22,561
2019-02-22,558
2019-02-22,531
2019-02-22,596
2019-02-22,525
2019-02-22,531
2019-02-22,519
2019-02-22,593
2019-02-22,516
2019-02-22,522
2019-02-22,513
2019-02-22,541
2019-02-23,533
2019-02-23,581
2019-02-23,506
2019-02-23,538
2019-02-23,565
2019-02-23,527
2019-02-23,515
2019-02-23,536
2019-02-23,566
2019-02-23,510
2019-02-23,505
2019-02-23,520
2019-02-23,540
2019-02-23,567
2019-02-23,521
2019-02-23,564
2019-02-23,543
2019-02-23,587
2019-02-23,536
2019-02-23,505
2019-02-23,549
2019-02-23,502
2019-02-23,565
2019-02-23,575
2019-02-23,556
2019-02-23,596
2019-02-23,534
2019-02-23,588
2019-02-24,564
2019-02-24,585
2019-02-24,551
2019-02-24,508
2019-02-24,541
2019-02-24,575
2019-02-24,587
2019-02-24,586
2019-02-24,516
2019-02-24,517
2019-02-24,526
2019-02-24,533
2019-02-24,594
2019-02-24,568
2019-02-24,506
2019-02-24,577
2019-02-24,581
2019-02-24,590
2019-02-24,573
2019-02-24,597
2019-02-24,588
2019-02-24,535
2019-02-24,514
2019-02-24,585
2019-02-24,515
2019-02-24,585
2019-02-24,516
2019-02-24,592
2019-02-25,545
2019-02-25,578
2019-02-25,571
2019-02-25,526
2019-02-25,593
2019-02-25,541
2019-02-25,530
2019-02-25,519
2019-02-25,597
2019-02-25,588
2019-02-25,585
2019-02-25,591
2019-02-25,525
2019-02-25,584
2019-02-25,567
2019-02-25,570
2019-02-25,514
2019-02-25,575
2019-02-25,587
2019-02-25,516
2019-02-25,506
2019-02-25,538
2019-02-25,591
2019-02-25,599
2019-02-25,600
2019-02-25,591
2019-02-25,530
2019-02-25,578
2019-02-26,522
2019-02-26,551
2019-02-26,502
2019-02-26,552
2019-02-26,534
2019-02-26,575
2019-02-26,547
2019-02-26,593
2019-02-26,534
2019-02-26,590
2019-02-26,562
2019-02-26,540
2019-02-26,575
2019-02-26,577
2019-02-26,506
2019-02-26,596
2019-02-26,566
2019-02-26,527
2019-02-26,547
2019-02-26,545
2019-02-26,540
2019-02-26,514
2019-02-26,512
2019-02-26,590
2019-02-26,529
2019-02-26,560
2019-02-26,522
2019-02-26,566
2019-02-27,531
2019-02-27,515
2019-02-27,578
2019-02-27,545
2019-02-27,558
2019-02-27,537
2019-02-27,579
2019-02-27,548
2019-02-27,571
2019-02-27,571
2019-02-27,522
2019-02-27,581
2019-02-27,595
2019-02-27,539
2019-02-27,519
2019-02-27,543
2019-02-27,572
2019-02-27,517
2019-02-27,509
2019-02-27,541
2019-02-27,577
2019-02-27,530
2019-02-27,518
2019-02-27,569
2019-02-27,558
2019-02-27,553
2019-02-27,574
2019-02-27,505
2019-02-28,570
2019-02-28,523
2019-02-28,577
2019-02-28,533
2019-02-28,540
2019-02-28,574
2019-02-28,523
2019-02-28,500
2019-02-28,596
2019-02-28,531
2019-02-28,582
2019-02-28,522
2019-02-28,540
2019-02-28,542
2019-02-28,573
2019-02-28,528
2019-02-28,567
2019-02-28,545
2019-02-28,504
2019-02-28,502
2019-02-28,512
2019-02-28,599
2019-02-28,559
2019-02-28,503
2019-02-28,539
2019-02-28,526
2019-02-28,520
2019-02-28,579
2019-03-01,531
2019-03-01,569
2019-03-01,546
2019-03-01,513
2019-03-01,559
2019-03-01,532
2019-03-01,598
2019-03-01,564
2019-03-01,507
2019-03-01,576
2019-03-01,560
2019-03-01,591
2019-03-01,529
2019-03-01,522
2019-03-01,569
2019-03-01,529
2019-03-01,513
2019-03-01,572
2019-03-01,552
2019-03-01,543
2019-03-01,575
2019-03-01,576
2019-03-01,558
2019-03-01,557
2019-03-01,517
2019-03-01,595
2019-03-01,509
2019-03-01,565
2019-03-02,594
2019-03-02,598
2019-03-02,536
2019-03-02,563
2019-03-02,585
2019-03-02,500
2019-03-02,595
2019-03-02,560
2019-03-02,593
2019-03-02,523
2019-03-02,590
2019-03-02,534
2019-03-02,583
2019-03-02,547
2019-03-02,521
2019-03-02,561
2019-03-02,568
2019-03-02,587
2019-03-02,573
2019-03-02,594
2019-03-02,514
2019-03-02,506
2019-03-02,528
2019-03-02,582
2019-03-02,534
2019-03-02,548
2019-03-02,506
2019-03-02,598
2019-03-03,566
2019-03-03,506
2019-03-03,531
2019-03-03,537
2019-03-03,563
2019-03-03,551
2019-03-03,540
2019-03-03,544
2019-03-03,600
2019-03-03,567
2019-03-03,523
2019-03-03,521
2019-03-03,552
2019-03-03,567
2019-03-03,564
2019-03-03,575
2019-03-03,586
2019-03-03,500
2019-03-03,587
2019-03-03,597
2019-03-03,556
2019-03-03,573
2019-03-03,556
2019-03-03,594
2019-03-03,582
2019-03-03,510
2019-03-03,560
2019-03-03,556
2019-03-04,529
2019-03-04,562
2019-03-04,506
2019-03-04,544
2019-03-04,546
2019-03-04,545
2019-03-04,522
2019-03-04,515
2019-03-04,503
2019-03-04,565
2019-03-04,541
2019-03-04,529
2019-03-04,509
2019-03-04,521
2019-03-04,566
2019-03-04,524
2019-03-04,569
2019-03-04,521
2019-03-04,543
2019-03-04,530
2019-03-04,552
2019-03-04,502
2019-03-04,529
2019-03-04,555
2019-03-04,543
2019-03-04,538
2019-03-04,565
2019-03-04,524
2019-03-05,522
2019-03-05,523
2019-03-05,581
2019-03-05,519
2019-03-05,560
2019-03-05,585
2019-03-05,586
2019-03-05,543
2019-03-05,504
2019-03-05,581
2019-03-05,571
2019-03-05,530
2019-03-05,594
2019-03-05,508
2019-03-05,571
2019-03-05,560
2019-03-05,515
2019-03-05,581
2019-03-05,506
2019-03-05,600
2019-03-05,508
2019-03-05,528
2019-03-05,503
2019-03-05,549
2019-03-05,513
2019-03-05,525
2019-03-05,543
2019-03-05,526
2019-03-06,582
2019-03-06,554
2019-03-06,558
2019-03-06,536
2019-03-06,579
2019-03-06,599
2019-03-06,541
2019-03-06,598
2019-03-06,587
2019-03-06,600
2019-03-06,510
2019-03-06,546
2019-03-06,579
2019-03-06,543
2019-03-06,561
2019-03-06,560
2019-03-06,556
2019-03-06,509
2019-03-06,520
2019-03-06,531
2019-03-06,538
2019-03-06,532
2019-03-06,507
2019-03-06,516
2019-03-06,549
2019-03-06,574
2019-03-06,572
2019-03-06,535
2019-03-07,517
2019-03-07,527
2019-03-07,520
2019-03-07,558
2019-03-07,524
2019-03-07,538
2019-03-07,565
2019-03-07,537
2019-03-07,569
2019-03-07,560
2019-03-07,508
2019-03-07,531
2019-03-07,564
2019-03-07,559
2019-03-07,563
2019-03-07,597
2019-03-07,500
2019-03-07,521
2019-03-07,514
2019-03-07,505
2019-03-07,512
2019-03-07,600
2019-03-07,527
2019-03-07,555
2019-03-07,503
2019-03-07,594
2019-03-07,585
2019-03-07,598
2019-03-08,507
2019-03-08,594
2019-03-08,539
2019-03-08,599
2019-03-08,541
2019-03-08,541
2019-03-08,574
2019-03-08,590
2019-03-08,519
2019-03-08,530
2019-03-08,556
2019-03-08,593
2019-03-08,502
2019-03-08,509
2019-03-08,563
2019-03-08,549
2019-03-08,531
2019-03-08,577
2019-03-08,553
2019-03-08,515
2019-03-08,526
2019-03-08,600
2019-03-08,516
2019-03-08,536
2019-03-08,570
2019-03-08,535
2019-03-08,550
2019-03-08,503
2019-03-09,511
2019-03-09,583
2019-03-09,552
2019-03-09,548
2019-03-09,532
2019-03-09,547
2019-03-09,590
2019-03-09,581
2019-03-09,592
2019-03-09,544
2019-03-09,598
2019-03-09,535
2019-03-09,500
2019-03-09,520
2019-03-09,547
2019-03-09,579
2019-03-09,517
2019-03-09,505
2019-03-09,569
2019-03-09,513
2019-03-09,600
2019-03-09,559
2019-03-09,550
2019-03-09,579
2019-03-09,501
2019-03-09,584
2019-03-09,558
2019-03-09,502
2019-03-10,515
2019-03-10,592
2019-03-10,550
2019-03-10,579
2019-03-10,525
2019-03-10,591
2019-03-10,563
2019-03-10,538
2019-03-10,560
2019-03-10,557
2019-03-10,547
2019-03-10,584
2019-03-10,540
2019-03-10,559
2019-03-10,519
2019-03-10,531
2019-03-10,569
2019-03-10,539
2019-03-10,522
2019-03-10,572
2019-03-10,526
2019-03-10,569
2019-03-10,541
2019-03-10,543
2019-03-10,515
2019-03-10,556
2019-03-10,508
2019-03-10,515
2019-03-11,553
2019-03-11,574
2019-03-11,563
2019-03-11,564
2019-03-11,518
2019-03-11,536
2019-03-11,546
2019-03-11,567
2019-03-11,590
2019-03-11,538
2019-03-11,587
2019-03-11,507
2019-03-11,539
2019-03-11,599
2019-03-11,508
2019-03-11,567
2019-03-11,501
2019-03-11,593
2019-03-11,577
2019-03-11,589
2019-03-11,592
2019-03-11,559
2019-03-11,503
2019-03-11,595
2019-03-11,555
2019-03-11,580
2019-03-11,599
2019-03-11,539
2019-03-12,506
2019-03-12,527
2019-03-12,542
2019-03-12,556
2019-03-12,538
2019-03-12,586
2019-03-12,523
2019-03-12,595
2019-03-12,584
2019-03-12,518
2019-03-12,569
2019-03-12,547
2019-03-12,570
2019-03-12,514
2019-03-12,521
2019-03-12,535
2019-03-12,546
2019-03-12,509
2019-03-12,534
2019-03-12,584
2019-03-12,555
2019-03-12,577
2019-03-12,589
2019-03-12,592
2019-03-12,597
2019-03-12,506
2019-03-12,504
2019-03-12,527
2019-03-13,508
2019-03-13,599
2019-03-13,514
2019-03-13,551
2019-03-13,573
2019-03-13,597
2019-03-13,573
2019-03-13,598
2019-03-13,540
2019-03-13,600
2019-03-13,523
2019-03-13,552
2019-03-13,550
2019-03-13,512
2019-03-13,595
2019-03-13,558
2019-03-13,575
2019-03-13,584
2019-03-13,503
2019-03-13,569
2019-03-13,528
2019-03-13,526
2019-03-13,581
2019-03-13,512
2019-03-13,586
2019-03-13,521
2019-03-13,536
2019-03-13,560
2019-03-14,559
2019-03-14,508
2019-03-14,564
2019-03-14,568
2019-03-14,557
2019-03-14,587
2019-03-14,570
2019-03-14,596
2019-03-14,519
2019-03-14,582
2019-03-14,573
2019-03-14,512
2019-03-14,519
2019-03-14,526
2019-03-14,564
2019-03-14,554
2019-03-14,508
2019-03-14,540
2019-03-14,524
2019-03-14,505
2019-03-14,508
2019-03-14,576
2019-03-14,592
2019-03-14,529
2019-03-14,576
2019-03-14,553
2019-03-14,590
2019-03-14,521
2019-03-15,549
2019-03-15,557
2019-03-15,521
2019-03-15,550
2019-03-15,599
2019-03-15,582
2019-03-15,519
2019-03-15,576
2019-03-15,591
2019-03-15,524
2019-03-15,522
2019-03-15,573
2019-03-15,589
2019-03-15,597
2019-03-15,521
2019-03-15,548
2019-03-15,506
2019-03-15,521
2019-03-15,510
2019-03-15,518
2019-03-15,596
2019-03-15,526
2019-03-15,516
2019-03-15,600
2019-03-15,590
2019-03-15,577
2019-03-15,506
2019-03-15,572
2019-03-16,521
2019-03-16,560
2019-03-16,576
2019-03-16,560
2019-03-16,559
2019-03-16,517
2019-03-16,506
2019-03-16,555
2019-03-16,539
2019-03-16,577
2019-03-16,589
2019-03-16,542
2019-03-16,560
2019-03-16,547
2019-03-16,559
2019-03-16,557
2019-03-16,584
2019-03-16,528
2019-03-16,505
2019-03-16,564
2019-03-16,546
2019-03-16,599
2019-03-16,583
2019-03-16,582
2019-03-16,516
2019-03-16,529
2019-03-16,521
2019-03-16,576
2019-03-17,561
2019-03-17,546
2019-03-17,515
2019-03-17,557
2019-03-17,596
2019-03-17,578
2019-03-17,534
2019-03-17,565
2019-03-17,574
2019-03-17,509
2019-03-17,576
2019-03-17,538
2019-03-17,502
2019-03-17,600
2019-03-17,584
2019-03-17,511
2019-03-17,584
2019-03-17,570
2019-03-17,600
2019-03-17,505
2019-03-17,573
2019-03-17,572
2019-03-17,590
2019-03-17,576
2019-03-17,582
2019-03-17,537
2019-03-17,581
2019-03-17,559
2019-03-18,567
2019-03-18,505
2019-03-18,588
2019-03-18,556
2019-03-18,572
2019-03-18,571
2019-03-18,560
2019-03-18,592
2019-03-18,571
2019-03-18,569
2019-03-18,550
2019-03-18,518
2019-03-18,532
2019-03-18,593
2019-03-18,567
2019-03-18,568
2019-03-18,582
2019-03-18,575
2019-03-18,561
2019-03-18,515
2019-03-18,568
2019-03-18,537
2019-03-18,595
2019-03-18,509
2019-03-18,521
2019-03-18,599
2019-03-18,518
2019-03-18,543
2019-03-19,559
2019-03-19,584
2019-03-19,545
2019-03-19,535
2019-03-19,514
2019-03-19,505
2019-03-19,552
2019-03-19,589
2019-03-19,517
2019-03-19,520
2019-03-19,527
2019-03-19,502
2019-03-19,514
2019-03-19,598
2019-03-19,593
2019-03-19,534
2019-03-19,500
2019-03-19,503
2019-03-19,567
2019-03-19,534
2019-03-19,545
2019-03-19,542
2019-03-19,546
2019-03-19,572
2019-03-19,504
2019-03-19,528
2019-03-19,530
2019-03-19,577
2019-03-20,545
2019-03-20,532
2019-03-20,536
2019-03-20,593
2019-03-20,563
2019-03-20,535
2019-03-20,598
2019-03-20,531
2019-03-20,500
2019-03-20,558
2019-03-20,544
2019-03-20,544
2019-03-20,553
2019-03-20,502
2019-03-20,580
2019-03-20,523
2019-03-20,509
2019-03-20,588
2019-03-20,550
2019-03-20,504
2019-03-20,510
2019-03-20,593
2019-03-20,525
2019-03-20,503
2019-03-20,510
2019-03-20,547
2019-03-20,538
2019-03-20,542
2019-03-21,592
2019-03-21,545
2019-03-21,597
2019-03-21,593
2019-03-21,563
2019-03-21,500
2019-03-21,527
2019-03-21,550
2019-03-21,599
2019-03-21,571
2019-03-21,504
2019-03-21,510
2019-03-21,577
2019-03-21,574
2019-03-21,519
2019-03-21,524
2019-03-21,570
2019-03-21,586
2019-03-21,530
2019-03-21,589
2019-03-21,557
2019-03-21,590
2019-03-21,579
2019-03-21,582
2019-03-21,564
2019-03-21,580
2019-03-21,533
2019-03-21,554
2019-03-22,582
2019-03-22,515
2019-03-22,589
2019-03-22,577
2019-03-22,572
2019-03-22,563
2019-03-22,542
2019-03-22,575
2019-03-22,519
2019-03-22,529
2019-03-22,587
2019-03-22,541
2019-03-22,500
2019-03-22,573
2019-03-22,543
2019-03-22,539
2019-03-22,539
2019-03-22,565
2019-03-22,547
2019-03-22,524
2019-03-22,566
2019-03-22,573
2019-03-22,501
2019-03-22,566
2019-03-22,534
2019-03-22,545
2019-03-22,541
2019-03-22,503
2019-03-23,578
2019-03-23,503
2019-03-23,562
2019-03-23,599
2019-03-23,581
2019-03-23,591
2019-03-23,596
2019-03-23,585
2019-03-23,564
2019-03-23,533
2019-03-23,560
2019-03-23,593
2019-03-23,544
2019-03-23,508
2019-03-23,501
2019-03-23,590
2019-03-23,581
2019-03-23,566
2019-03-23,567
2019-03-23,598
2019-03-23,590
2019-03-23,590
2019-03-23,578
2019-03-23,523
2019-03-23,558
2019-03-23,561
2019-03-23,596
2019-03-23,501
2019-03-24,522
2019-03-24,519
2019-03-24,599
2019-03-24,585
2019-03-24,600
2019-03-24,517
2019-03-24,592
2019-03-24,513
2019-03-24,597
2019-03-24,576
2019-03-24,565
2019-03-24,594
2019-03-24,548
2019-03-24,523
2019-03-24,594
2019-03-24,524
2019-03-24,577
2019-03-24,548
2019-03-24,522
2019-03-24,520
2019-03-24,512
2019-03-24,568
2019-03-24,574
2019-03-24,598
2019-03-24,585
2019-03-24,565
2019-03-24,511
2019-03-24,570
2019-03-25,550
2019-03-25,500
2019-03-25,518
2019-03-25,578
2019-03-25,546
2019-03-25,545
2019-03-25,560
2019-03-25,596
2019-03-25,516
2019-03-25,509
2019-03-25,501
2019-03-25,560
2019-03-25,546
2019-03-25,539
2019-03-25,515
2019-03-25,568
2019-03-25,524
2019-03-25,598
2019-03-25,530
2019-03-25,500
2019-03-25,568
2019-03-25,518
2019-03-25,588
2019-03-25,600
2019-03-25,528
2019-03-25,600
2019-03-25,565
2019-03-25,573
2019-03-26,567
2019-03-26,594
2019-03-26,599
2019-03-26,519
2019-03-26,575
2019-03-26,512
2019-03-26,543
2019-03-26,560
2019-03-26,562
2019-03-26,551
2019-03-26,585
2019-03-26,549
2019-03-26,556
2019-03-26,543
2019-03-26,550
2019-03-26,589
2019-03-26,560
2019-03-26,511
2019-03-26,554
2019-03-26,510
2019-03-26,527
2019-03-26,557
2019-03-26,527
2019-03-26,518
2019-03-26,559
2019-03-26,533
2019-03-26,570
2019-03-26,503
2019-03-27,556
2019-03-27,525
2019-03-27,536
2019-03-27,509
2019-03-27,572
2019-03-27,585
2019-03-27,582
2019-03-27,597
2019-03-27,590
2019-03-27,551
2019-03-27,545
2019-03-27,503
